Fecha Transaccion,Fecha Aplicada,Hora,Transaccion,Referencia,Cargo,Abono,Saldo,Canal,Categoria
2016-10-07,2016-10-07,07:04:59,PAGO SERVICIO: ANDA (ZONA METR,1217549930.0,2.39,,4195.81,,SERVICIOS
2016-10-07,2016-10-07,07:06:01,PAGO SERVICIO: CLARO (LINEA FI,1217556170.0,41.54,,4154.27,,SERVICIOS
2016-10-08,2016-10-10,14:31:55,C&A MODAS VALENCIA,849363.0,11.58,,4142.69,,
2016-10-10,2016-10-11,14:38:33,DECATHLON CAMPANAR,920197.0,40.29,,4102.4,,
2016-10-12,2016-10-13,14:30:39,IEEE PRODUCTS & SERVICES,990280.0,114.0,,3988.4,,
2016-10-13,2016-10-14,14:31:47,Compra: MERCADONA,12572.0,9.57,,3978.83,,SUPER
2016-10-16,2016-10-16,13:06:56,AG SAN LUIS X,3885130656.0,150.0,,3828.83,,RETIRO
2016-10-14,2016-10-17,14:35:26,Compra: MERCADONA,43691.0,8.9,,3819.93,,SUPER
2016-10-14,2016-10-17,14:35:26,Compra: CARNES RUMA ,41427.0,36.31,,3783.62,,SUPER
2016-10-14,2016-10-19,14:31:07,RST: LA PAMPA ARGENTINA,72163.0,33.85,,3749.77,,RST
2016-10-21,2016-10-21,12:53:35,UES: PLANILLA FONDO GENERAL,1534098741.0,,1401.15,5150.92,,UES
2016-10-19,2016-10-21,14:31:52,Compra: SUPER SELECTOS,251745.0,39.84,,5111.08,,SUPER
2016-10-23,2016-10-23,08:07:13,PAGO SERVICIO: CAESS,1218163336.0,29.06,,5082.02,,SERVICIOS
2016-10-22,2016-10-24,14:37:06,CINEMARK,383800.0,8.8,,5073.22,,
2016-10-20,2016-10-24,14:37:06,DOLLAR CITY AV BERNAL,277788.0,11.75,,5061.47,,
2016-10-21,2016-10-24,14:37:06,Compra: SUPER SELECTOS,309989.0,14.49,,5046.98,,SUPER
2016-10-22,2016-10-24,14:37:06,SIMAN/PRISMA/MAC STOR/COM,392599.0,21.9,,5025.08,,
2016-10-24,2016-10-26,14:33:10,Compra: SUPER SELECTOS,451608.0,18.86,,5006.22,,SUPER
2016-10-29,2016-10-31,14:56:23,Compra: SUPER SELECTOS,633126.0,16.28,,4989.94,,SUPER
2016-10-27,2016-10-31,14:56:23,Compra: SUPER SELECTOS,557351.0,39.85,,4950.09,,SUPER
2016-11-01,2016-11-01,10:27:24,AG SAN LUIS X,3885102724.0,150.0,,4800.09,,RETIRO
2016-11-01,2016-11-01,11:16:48,UES: CONCAPAN,520511164.0,,766.85,5566.94,,UES
2016-11-02,2016-11-02,09:46:38,PAGO SERVICIO: CLARO (LINEA FI,1219159832.0,41.76,,5525.18,,SERVICIOS
2016-11-06,2016-11-06,19:44:23,PAGO SERVICIO: ANDA (ZONA METR,1229306332.0,2.39,,5522.79,,SERVICIOS
2016-11-01,2016-11-08,15:56:31,Compra: SUPER SELECTOS,778578.0,24.44,,5498.35,,SUPER
2016-11-06,2016-11-08,15:56:31,Compra: SUPER SELECTOS,955429.0,69.23,,5429.12,,SUPER
2016-11-07,2016-11-09,14:31:39,Compra: SUPER SELECTOS,4454.0,24.96,,5404.16,,SUPER
2016-11-09,2016-11-11,14:31:05,DOUBLE TREE CARIARI BY HI,65047.0,22.44,,5381.72,,
2016-11-09,2016-11-11,14:31:05,Compra: SUPER SELECTOS,76514.0,22.8,,5358.92,,SUPER
2016-11-12,2016-11-12,11:04:47,RETIRO DE AHORROS,3805110447.0,200.0,,5158.92,,RETIRO
2016-11-12,2016-11-12,18:27:27,RETIRO DE AHORROS,3805182727.0,60.0,,5098.92,,RETIRO
2016-11-11,2016-11-14,14:49:04,ALMA DE CAFE,131174.0,20.49,,5078.43,,
2016-11-11,2016-11-14,14:49:04,Compra: PRICE SMART SIGLO XXI,140193.0,56.36,,5022.07,,SUPER
2016-11-13,2016-11-15,14:30:57,COMISION POR RETIRO INTL.,192844.0,3.96,,5018.11,,
2016-11-13,2016-11-15,14:30:57,Compra: SUPER SELECTOS,215368.0,11.1,,5007.01,,SUPER
2016-11-13,2016-11-15,14:30:57,CRA43ACL19SUR,192844.0,16.3,,4990.71,,
2016-11-09,2016-11-15,14:30:57,HOTEL B & B PUERTA DEL SO,60943.0,152.55,,4838.16,,
2016-11-15,2016-11-17,14:34:01,CARULLA OVIEDO 0,270143.0,22.38,,4815.78,,
2016-11-15,2016-11-17,14:34:01,CORCEL PAISA 0,271402.0,42.04,,4773.74,,
2016-11-15,2016-11-18,14:33:57,HOTEL MEDELLIN ROYAL 0,297492.0,54.86,,4718.88,,
2016-11-16,2016-11-18,14:33:57,LAS HOJAS RESORT,317326.0,118.0,,4600.88,,
2016-11-19,2016-11-21,14:30:39,ALMACENES SIMAN CENTRO,437117.0,16.62,,4584.26,,
2016-11-19,2016-11-21,14:30:39,ROCKLUB METRO 8A. ETAPA,443178.0,34.0,,4550.26,,
2016-11-19,2016-11-21,14:30:39,ROCKLUB METROCENTRO (1),445282.0,42.5,,4507.76,,
2016-11-17,2016-11-21,14:32:10,Compra: SUPER SELECTOS,338589.0,23.04,,4484.72,,SUPER
2016-11-22,2016-11-22,10:00:41,UES: PLANILLA FONDO GENERAL,1533098741.0,,1401.15,5885.87,,UES
2016-11-23,2016-11-23,18:47:13,PAGO SERVICIO: CAESS,1228843345.0,32.68,,5853.19,,SERVICIOS
2016-11-22,2016-11-24,14:31:07,Compra: SUPER SELECTOS,536974.0,24.43,,5828.76,,SUPER
2016-11-27,2016-11-29,14:34:58,Compra: SUPER SELECTOS,771851.0,55.57,,5773.19,,SUPER
2016-12-02,2016-12-05,14:32:45,Compra: SUPER SELECTOS,2218.0,26.26,,5746.93,,SUPER
2016-12-08,2016-12-08,06:54:40,PAGO SERVICIO: ANDA (ZONA METR,1216168005.0,2.39,,5744.54,,SERVICIOS
2016-12-08,2016-12-08,06:56:19,PAGO SERVICIO: CLARO (LINEA FI,1216177931.0,43.29,,5701.25,,SERVICIOS
2016-12-06,2016-12-08,14:38:56,Compra: SUPER SELECTOS,167031.0,22.91,,5678.34,,SUPER
2016-12-09,2016-12-09,09:35:31,AG SAN LUIS X,3778093531.0,150.0,,5528.34,,RETIRO
2016-12-10,2016-12-12,14:40:36,RST: SUBWAY,322060.0,11.0,,5517.34,,RST
2016-12-09,2016-12-12,14:40:36,RST: BUFALO'S,293683.0,15.24,,5502.1,,RST
2016-12-09,2016-12-12,14:40:36,RST: VIVA ESPRESSO,289702.0,16.98,,5485.12,,RST
2016-12-09,2016-12-12,14:40:36,Compra: SUPER SELECTOS,264658.0,22.78,,5462.34,,SUPER
2016-12-10,2016-12-12,14:40:36,Compra: EPA AUTOPISTA SUR,319443.0,71.49,,5390.85,,
2016-12-11,2016-12-13,14:31:18,Compra: SUPER SELECTOS,365993.0,40.4,,5350.45,,SUPER
2016-12-10,2016-12-13,14:31:18,SANBORN'S METROCENTRO,308656.0,49.99,,5300.46,,
2016-12-14,2016-12-16,14:31:40,Compra: SUPER SELECTOS,489512.0,16.55,,5283.91,,SUPER
2016-12-16,2016-12-17,14:30:30,Compra: FERRETERIAS FREUND,612513.0,9.99,,5273.92,,
2016-12-19,2016-12-19,09:36:58,REEMBOLSO RCCC MEDELLIN,520209365.0,,448.1,5722.02,,
2016-12-19,2016-12-19,10:17:42,REPOSICION DE LIBRETA,5265101742.0,0.0,,5722.02,,
2016-12-19,2016-12-19,10:57:00,"CARGO POR IMPUESTO AL CH Y TR, PERS.NAT.",9105700815.0,13.0,,5709.02,,
2016-12-19,2016-12-19,10:57:00,NOTA DE CARGO OPR NP POSTEADA,9105700822.0,50.85,,5658.17,,
2016-12-19,2016-12-19,10:57:00,NOTA DE CARGO OPR NP POSTEADA,9105700815.0,5200.0,,458.17,,
2016-12-19,2016-12-19,11:05:38,POSTEO LIB.CTA.ACTIVA,528211053.0,0.0,,458.17,,
2016-12-16,2016-12-19,14:39:16,DOLLAR CITY AV BERNAL,587665.0,13.75,,444.42,,
2016-12-16,2016-12-19,14:39:16,Compra: SUPER SELECTOS,585929.0,37.54,,406.88,,SUPER
2016-12-19,2016-12-19,17:36:54,UES: PLANILLA FONDO GENERAL,1576098741.0,,1351.84,1758.72,,UES
2016-12-19,2016-12-19,17:39:27,UES: AGUINALDO,1587098741.0,,809.99,2568.71,,UES
2016-12-19,2016-12-20,14:30:11,MED: OPTICA EXCLUSIVA DARIO,773435.0,160.0,,2408.71,,
2016-12-21,2016-12-21,09:25:12,PAGO SERVICIO: CAESS,619391263.0,32.72,,2375.99,,SERVICIOS
2016-12-19,2016-12-21,14:32:26,RST: CLAVO & CANELA,767745.0,14.85,,2361.14,,RST
2016-12-20,2016-12-22,14:46:48,Compra: SUPER SELECTOS,822243.0,32.05,,2329.09,,SUPER
2016-12-23,2016-12-23,08:03:27,AG SAN LUIS X,3805080327.0,150.0,,2179.09,,RETIRO
2016-12-23,2016-12-23,12:27:25,TRANSFERENCIA INTERNACIONAL PREMIO COMSOC,0.0,,994.35,3173.44,,
2016-12-22,2016-12-26,14:30:22,RST: WENDY'S,957356.0,22.48,,3150.96,,RST
2016-12-23,2016-12-26,14:30:22,Compra: SUPER SELECTOS,12796.0,57.49,,3093.47,,SUPER
2016-12-28,2016-12-29,14:31:07,Compra: SUPER SELECTOS,278127.0,35.46,,3058.01,,SUPER
2016-12-31,2016-12-31,21:34:00,PAGO DE INTERESES DE AHORROS,0.0,,1.42,3059.43,,
2017-01-02,2017-01-02,08:33:47,AG SAN LUIS X,3885083347.0,150.0,,2909.43,,RETIRO
2017-01-02,2017-01-04,14:32:13,Compra: SUPER SELECTOS,527032.0,24.18,,2885.25,,SUPER
2017-01-05,2017-01-05,15:06:31,PAGO SERVICIO: CLARO (LINEA FI,625039190.0,43.79,,2841.46,,SERVICIOS
2017-01-05,2017-01-06,14:30:50,Compra: SUPER SELECTOS,643877.0,27.32,,2814.14,,SUPER
2017-01-09,2017-01-09,07:17:11,PAGO SERVICIO: ANDA (ZONA METR,717783127.0,2.39,,2811.75,,SERVICIOS
2017-01-06,2017-01-09,14:37:03,Compra: SUPER SELECTOS,703198.0,15.8,,2795.95,,SUPER
2017-01-11,2017-01-12,14:31:43,RST: STARBUCKS,893785.0,7.95,,2788.0,,RST
2017-01-11,2017-01-13,14:31:30,Compra: SUPER SELECTOS,877043.0,40.7,,2747.3,,SUPER
2017-01-11,2017-01-13,14:31:30,VUELO: PERU (AVIANCA),884731.0,396.26,,2351.04,,
2017-01-16,2017-01-16,08:56:33,AG SAN LUIS X,3778085633.0,150.0,,2201.04,,RETIRO
2017-01-14,2017-01-16,14:33:47,Compra: SUPER SELECTOS,30142.0,17.58,,2183.46,,SUPER
2017-01-16,2017-01-18,14:31:53,Compra: SUPER SELECTOS,85868.0,42.66,,2140.8,,SUPER
2017-01-19,2017-01-19,05:50:05,PAGO SERVICIO: CAESS,515660503.0,33.25,,2107.55,,SERVICIOS
2017-01-21,2017-01-23,14:52:06,CINEMARK,276798.0,7.4,,2100.15,,
2017-01-21,2017-01-23,14:52:06,Compra: SUPER SELECTOS,289868.0,17.79,,2082.36,,SUPER
2017-01-21,2017-01-23,14:52:06,RST: TONY ROMAS,275422.0,24.18,,2058.18,,RST
2017-01-24,2017-01-24,16:39:29,UES: PLANILLA FONDO GENERAL,1544098741.0,,1401.15,3459.33,,UES
2017-01-21,2017-01-25,14:31:39,RST: SAN MARTIN,287654.0,4.74,,3454.59,,RST
2017-01-25,2017-01-25,15:09:54,NOTA DE CARGO OPR NP POSTEADA,229150946.0,30.0,,3424.59,,
2017-01-24,2017-01-27,14:41:39,Compra: SUPER SELECTOS,380689.0,43.62,,3380.97,,SUPER
2017-01-27,2017-01-30,14:37:52,RST: PAPA JOHNS SAN LUIS,530095.0,20.95,,3360.02,,RST
2017-01-28,2017-01-30,14:37:52,Compra: SUPER SELECTOS,541960.0,39.05,,3320.97,,SUPER
2017-01-31,2017-02-02,14:31:02,Compra: SUPER SELECTOS,674703.0,42.73,,3278.24,,SUPER
2017-02-04,2017-02-04,12:15:41,PAGO SERVICIO: ANDA (ZONA METR,422214126.0,2.41,,3275.83,,SERVICIOS
2017-02-04,2017-02-04,12:17:08,PAGO SERVICIO: CLARO (LINEA FI,422222855.0,46.16,,3229.67,,SERVICIOS
2017-02-05,2017-02-07,14:42:53,RST: MC.DONALD'S,898712.0,6.74,,3222.93,,RST
2017-02-06,2017-02-08,14:32:12,Compra: SUPER SELECTOS,924034.0,16.57,,3206.36,,SUPER
2017-02-11,2017-02-11,17:11:21,AG SAN LUIS X,3885171121.0,150.0,,3056.36,,RETIRO
2017-02-10,2017-02-13,14:50:13,RST: TONY ROMAS,58640.0,19.69,,3036.67,,RST
2017-02-11,2017-02-13,14:50:13,Compra: SUPER SELECTOS,116328.0,41.91,,2994.76,,SUPER
2017-02-14,2017-02-16,14:45:42,Compra: SUPER SELECTOS,227254.0,9.63,,2985.13,,SUPER
2017-02-19,2017-02-19,20:41:21,PAGO SERVICIO: CAESS,830848104.0,34.4,,2950.73,,SERVICIOS
2017-02-17,2017-02-20,14:41:49,Compra: SUPER SELECTOS,321800.0,24.42,,2926.31,,SUPER
2017-02-20,2017-02-20,17:27:55,AG SAN LUIS X,4044172755.0,150.0,,2776.31,,RETIRO
2017-02-19,2017-02-21,14:30:41,RST: PAPA JOHNS SAN LUIS,431115.0,14.88,,2761.43,,RST
2017-02-22,2017-02-22,08:29:52,NOTA DE CARGO OPR NP POSTEADA,229082945.0,100.0,,2661.43,,
2017-02-22,2017-02-22,15:32:00,UES: PLANILLA FONDO GENERAL,1539098741.0,,1401.15,4062.58,,UES
2017-02-21,2017-02-23,14:30:57,Compra: SUPER SELECTOS,472528.0,37.26,,4025.32,,SUPER
2017-02-24,2017-02-24,08:42:16,NOTA DE CARGO OPR NP POSTEADA,133084210.0,20.0,,4005.32,,
2017-02-23,2017-02-27,14:34:35,RST: POLLO CAMPERO/TELEPIZZA,543392.0,9.22,,3996.1,,RST
2017-02-24,2017-02-27,14:34:35,Compra: SUPER SELECTOS,586572.0,21.36,,3974.74,,SUPER
2017-02-28,2017-03-02,14:40:40,Compra: SUPER SELECTOS,768338.0,21.96,,3952.78,,SUPER
2017-03-05,2017-03-05,11:01:58,AG SAN LUIS X,3885110158.0,150.0,,3802.78,,RETIRO
2017-03-05,2017-03-05,20:23:15,PAGO SERVICIO: ANDA (ZONA METR,830699511.0,2.39,,3800.39,,SERVICIOS
2017-03-05,2017-03-07,14:32:31,Compra: PRICE SMART SIGLO XXI,12620.0,32.49,,3767.9,,SUPER
2017-03-05,2017-03-07,14:32:31,Compra: SUPER SELECTOS,993717.0,45.63,,3722.27,,SUPER
2017-03-07,2017-03-09,14:33:17,RST: STARBUCKS,74283.0,15.75,,3706.52,,RST
2017-03-11,2017-03-11,16:46:10,PAGO SERVICIO: CLARO (LINEA FI,626237068.0,43.53,,3662.99,,SERVICIOS
2017-03-10,2017-03-13,14:45:09,RST: LAS FAJITAS,189603.0,18.13,,3644.86,,RST
2017-03-09,2017-03-13,14:45:09,Compra: SUPER SELECTOS,128122.0,43.08,,3601.78,,SUPER
2017-03-14,2017-03-16,14:30:54,Compra: SUPER SELECTOS,310575.0,18.04,,3583.74,,SUPER
2017-03-19,2017-03-20,14:30:19,VARIEDADES GENESIS,537581.0,33.0,,3550.74,,
2017-03-18,2017-03-20,14:30:19,VARIEDADES GENESIS,492819.0,39.0,,3511.74,,
2017-03-19,2017-03-21,14:30:46,ALMACENES VIDRI,517547.0,11.95,,3499.79,,
2017-03-19,2017-03-21,14:30:46,RST: CLAVO & CANELA,522900.0,19.18,,3480.61,,RST
2017-03-20,2017-03-22,14:40:15,Compra: SUPER SELECTOS,556007.0,19.27,,3461.34,,SUPER
2017-03-22,2017-03-22,15:53:09,UES: PLANILLA FONDO GENERAL,1539098741.0,,1401.15,4862.49,,UES
2017-03-21,2017-03-23,14:30:46,Compra: SUPER SELECTOS,586679.0,26.16,,4836.33,,SUPER
2017-03-24,2017-03-24,08:51:52,AG SAN LUIS X,3778085152.0,150.0,,4686.33,,RETIRO
2017-03-24,2017-03-24,15:50:06,UES: BONO30,1548098741.0,,297.6,4983.93,,UES
2017-03-26,2017-03-26,09:45:00,PAGO SERVICIO: CAESS,419310044.0,35.19,,4948.74,,SERVICIOS
2017-03-25,2017-03-27,14:53:01,DOLLAR CITY AV BERNAL,776158.0,6.5,,4942.24,,
2017-03-25,2017-03-27,14:53:01,RST: WENDY'S,760196.0,9.79,,4932.45,,RST
2017-03-25,2017-03-27,14:53:01,Compra: SUPER SELECTOS,787846.0,9.96,,4922.49,,SUPER
2017-03-24,2017-03-27,14:53:01,Compra: SUPER SELECTOS,701548.0,28.68,,4893.81,,SUPER
2017-03-25,2017-03-27,14:53:01,Compra: EPA AUTOPISTA SUR,766953.0,31.87,,4861.94,,
2017-03-26,2017-03-28,14:30:53,SEARS,815338.0,8.4,,4853.54,,
2017-03-26,2017-03-28,14:30:53,MANGO MAN,817647.0,69.98,,4783.56,,
2017-03-29,2017-03-30,14:32:33,Compra: SUPER SELECTOS,916731.0,41.14,,4742.42,,SUPER
2017-03-31,2017-03-31,00:50:33,PAGO DE INTERESES DE AHORROS,0.0,,0.89,4743.31,,
2017-03-31,2017-03-31,05:35:29,PAGO SERVICIO: CLARO (LINEA FI,415012959.0,42.09,,4701.22,,SERVICIOS
2017-03-31,2017-03-31,06:58:42,AG SAN LUIS X,3793065842.0,150.0,,4551.22,,RETIRO
2017-03-28,2017-03-31,14:32:01,RST: LA PAMPA ARGENTINA,905201.0,33.6,,4517.62,,RST
2017-04-03,2017-04-03,04:47:44,PAGO SERVICIO: ANDA (ZONA METR,614646468.0,2.39,,4515.23,,SERVICIOS
2017-04-01,2017-04-03,14:49:29,VARIEDADES GENESIS,78098.0,49.0,,4466.23,,
2017-04-01,2017-04-03,14:51:35,RST: POLLO CAMPESTRE,59316.0,10.4,,4455.83,,RST
2017-04-01,2017-04-03,14:51:35,Compra: SUPER SELECTOS,60946.0,25.38,,4430.45,,SUPER
2017-03-30,2017-04-03,14:51:35,SIMAN/PRISMA/MAC STOR/COM,953927.0,34.88,,4395.57,,
2017-04-04,2017-04-06,14:32:23,Compra: SUPER SELECTOS,181079.0,22.5,,4373.07,,SUPER
2017-04-07,2017-04-10,14:35:35,RST: LAS FAJITAS,314998.0,22.28,,4350.79,,RST
2017-04-11,2017-04-11,11:10:37,AG SAN LUIS X,3885111037.0,150.0,,4200.79,,RETIRO
2017-04-09,2017-04-11,14:39:05,Compra: SUPER SELECTOS,376035.0,51.84,,4148.95,,SUPER
2017-04-10,2017-04-17,14:32:37,RST: WENDY'S,422153.0,7.5,,4141.45,,RST
2017-04-11,2017-04-17,14:32:37,Compra: SUPER SELECTOS,455441.0,10.09,,4131.36,,SUPER
2017-04-10,2017-04-17,14:32:37,RESTAURANTE LIZARRAN,427018.0,14.76,,4116.6,,
2017-04-10,2017-04-17,14:32:37,FOREVER21,430184.0,14.9,,4101.7,,
2017-04-13,2017-04-17,14:32:37,RST: CLAVO & CANELA,552226.0,37.95,,4063.75,,RST
2017-04-15,2017-04-17,14:32:37,Compra: SUPER SELECTOS,600507.0,64.78,,3998.97,,SUPER
2017-04-22,2017-04-22,10:45:41,AG SAN LUIS X,3885104541.0,250.0,,3748.97,,RETIRO
2017-04-22,2017-04-22,18:29:33,PAGO SERVICIO: CAESS,828737390.0,37.66,,3711.31,,SERVICIOS
2017-04-21,2017-04-24,14:32:10,Compra: SUPER SELECTOS,810533.0,35.27,,3676.04,,SUPER
2017-04-24,2017-04-25,14:37:16,PAGO: MINISTERIO DE HACIENDA,937522.0,160.0,,3516.04,,
2017-04-26,2017-04-26,17:03:55,UES: PLANILLA FONDO GENERAL,1545098741.0,,1401.15,4917.19,,UES
2017-05-01,2017-05-02,15:50:46,Compra: SUPER SELECTOS,270731.0,16.27,,4900.92,,SUPER
2017-04-28,2017-05-02,15:53:29,COMISION POR RETIRO INTL.,80714.0,3.96,,4896.96,,
2017-04-30,2017-05-02,15:53:29,SALSA S,224159.0,7.0,,4889.96,,
2017-04-29,2017-05-02,15:53:29,9 DRAGONES DELIVERY,165004.0,14.62,,4875.34,,
2017-04-30,2017-05-02,15:53:29,MUSEO LARCO SOL,197659.0,18.67,,4856.67,,
2017-04-28,2017-05-02,15:53:29,CORDANO BAR RESTAURANT,91289.0,27.39,,4829.28,,
2017-04-29,2017-05-02,15:53:29,PUNTO AZUL NOCHE,187650.0,29.57,,4799.71,,
2017-04-29,2017-05-02,15:53:29,MAR ADENTRO SOLES,135991.0,77.81,,4721.9,,
2017-04-28,2017-05-02,15:53:29,DISPOSICION EFECTIVO,80714.0,83.42,,4638.48,,
2017-04-27,2017-05-02,15:53:29,SUITES LARCO 656 DOLARES,77491.0,249.0,,4389.48,,
2017-04-30,2017-05-03,14:38:21,RST BAR MAGDALENA VIEJA,212278.0,18.67,,4370.81,,RST
2017-05-03,2017-05-05,14:33:40,Compra: SUPER SELECTOS,328540.0,56.46,,4314.35,,SUPER
2017-05-07,2017-05-07,18:45:39,PAGO SERVICIO: CLARO (LINEA FI,428433943.0,44.27,,4270.08,,SERVICIOS
2017-05-07,2017-05-07,18:46:57,PAGO SERVICIO: ANDA (ZONA METR,428441774.0,3.25,,4266.83,,SERVICIOS
2017-05-06,2017-05-08,14:48:35,Compra: SUPER SELECTOS,444873.0,51.96,,4214.87,,SUPER
2017-05-09,2017-05-11,14:33:42,RST: PAPA JOHNS SAN LUIS,596652.0,12.38,,4202.49,,RST
2017-05-13,2017-05-15,14:38:14,RST: CLAVO & CANELA,742809.0,22.28,,4180.21,,RST
2017-05-12,2017-05-15,14:38:14,Compra: SUPER SELECTOS,685234.0,37.37,,4142.84,,SUPER
2017-05-16,2017-05-17,14:37:05,Compra: SUPER SELECTOS,853227.0,32.05,,4110.79,,SUPER
2017-05-15,2017-05-17,14:37:46,DEPT. OF IMMIGRATION,807590.0,102.45,,4008.34,,
2017-05-17,2017-05-17,19:35:29,AG SAN LUIS X,3584193529.0,150.0,,3858.34,,RETIRO
2017-05-16,2017-05-18,14:36:26,MED: LABORATORIOS MAMOGRAFIAS,868182.0,37.5,,3820.84,,
2017-05-16,2017-05-18,14:36:26,MED: ULTRASONOGRAF A CTRO GINE,868256.0,69.5,,3751.34,,
2017-05-17,2017-05-19,14:36:32,RST: BUFALO'S,914665.0,30.09,,3721.25,,RST
2017-05-21,2017-05-21,15:37:16,PAGO SERVICIO: CAESS,525263654.0,37.7,,3683.55,,SERVICIOS
2017-05-19,2017-05-22,14:33:01,RST: POLLO CAMPESTRE,955635.0,8.15,,3675.4,,RST
2017-05-19,2017-05-22,14:33:01,Compra: SUPER SELECTOS,957401.0,12.4,,3663.0,,SUPER
2017-05-23,2017-05-23,15:52:16,UES: PLANILLA FONDO GENERAL,1550098741.0,,1401.15,5064.15,,UES
2017-05-23,2017-05-24,14:33:21,Compra: SUPER SELECTOS,122296.0,46.61,,5017.54,,SUPER
2017-05-22,2017-05-25,14:33:05,MED: CLINICA DRA ALICIA CORLET,90522.0,44.0,,4973.54,,
2017-05-26,2017-05-29,14:36:21,RST: POLLO CAMPERO/TELEPIZZA,238688.0,10.23,,4963.31,,RST
2017-05-27,2017-05-29,14:36:21,Compra: SUPER SELECTOS,299374.0,12.34,,4950.97,,SUPER
2017-05-26,2017-05-29,14:36:21,Compra: SUPER SELECTOS,239456.0,15.79,,4935.18,,SUPER
2017-05-27,2017-05-29,14:36:21,RST: PAPA JOHNS SAN LUIS,297697.0,16.45,,4918.73,,RST
2017-05-25,2017-05-29,14:36:21,SPORTLINE AMERICA OUTLET,204363.0,33.48,,4885.25,,
2017-05-31,2017-05-31,08:11:38,AG SAN LUIS X,3778081138.0,150.0,,4735.25,,RETIRO
2017-05-29,2017-05-31,16:49:36,RST: PIZZA PAPA JOHNS,377716.0,25.98,,4709.27,,RST
2017-05-31,2017-06-02,14:30:36,Compra: SUPER SELECTOS,453599.0,37.32,,4671.95,,SUPER
2017-05-31,2017-06-02,14:30:36,MEGABOOM HOTEL PL,447417.0,38.23,,4633.72,,
2017-06-04,2017-06-04,08:57:32,PAGO SERVICIO: ANDA (ZONA METR,918825210.0,3.25,,4630.47,,SERVICIOS
2017-06-04,2017-06-04,08:58:56,PAGO SERVICIO: CLARO (LINEA FI,918833665.0,44.03,,4586.44,,SERVICIOS
2017-06-04,2017-06-06,14:34:46,Compra: SUPER SELECTOS,640200.0,24.51,,4561.93,,SUPER
2017-06-08,2017-06-08,07:41:12,AG SAN LUIS X,3805074112.0,60.0,,4501.93,,RETIRO
2017-06-06,2017-06-08,14:30:58,Compra: SUPER SELECTOS,704428.0,22.35,,4479.58,,SUPER
2017-06-10,2017-06-12,14:32:31,Compra: SUPER SELECTOS,850134.0,32.77,,4446.81,,SUPER
2017-06-11,2017-06-13,14:32:13,RST: POLLO CAMPERO/TELEPIZZA,886429.0,7.24,,4439.57,,RST
2017-06-11,2017-06-13,14:32:13,Compra: SUPER SELECTOS,886553.0,9.07,,4430.5,,SUPER
2017-06-13,2017-06-15,14:41:43,Compra: SUPER SELECTOS,961315.0,24.51,,4405.99,,SUPER
2017-06-17,2017-06-19,14:39:16,Compra: FERRETERIAS FREUND,146961.0,8.99,,4397.0,,
2017-06-15,2017-06-19,14:39:16,MEGABOOM HOTEL PL,28625.0,45.39,,4351.61,,
2017-06-20,2017-06-20,08:09:48,AG SAN LUIS X,3805080948.0,150.0,,4201.61,,RETIRO
2017-06-18,2017-06-20,14:31:12,RST: POLLO CAMPERO/TELEPIZZA,173316.0,5.49,,4196.12,,RST
2017-06-18,2017-06-20,14:31:12,Compra: SUPER SELECTOS,174562.0,63.14,,4132.98,,SUPER
2017-06-21,2017-06-21,06:58:50,PAGO SERVICIO: CAESS,916993089.0,36.72,,4096.26,,SERVICIOS
2017-06-22,2017-06-22,12:06:18,UES: PLANILLA FONDO GENERAL,1512098741.0,,1401.15,5497.41,,UES
2017-06-23,2017-06-23,11:13:38,UES: BONO,1527098741.0,,480.0,5977.41,,UES
2017-06-24,2017-06-24,08:45:01,AG SAN LUIS X,3778084501.0,150.0,,5827.41,,RETIRO
2017-06-22,2017-06-26,14:47:03,RST: WENDY'S,337160.0,19.98,,5807.43,,RST
2017-06-24,2017-06-26,14:47:03,MANGO MAN,445681.0,29.99,,5777.44,,
2017-06-22,2017-06-26,14:47:03,Compra: SUPER SELECTOS,329695.0,34.08,,5743.36,,SUPER
2017-06-23,2017-06-26,14:47:03,RST: CLAVO & CANELA,411302.0,35.2,,5708.16,,RST
2017-06-24,2017-06-26,14:47:03,Compra: SUPER SELECTOS,427602.0,37.51,,5670.65,,SUPER
2017-06-24,2017-06-26,14:47:03,MANGO,444754.0,69.97,,5600.68,,
2017-06-27,2017-06-29,17:02:11,Compra: SUPER SELECTOS,570963.0,43.69,,5556.99,,SUPER
2017-06-30,2017-06-30,00:54:12,PAGO DE INTERESES DE AHORROS,0.0,1.29,,5558.28,,
2017-06-30,2017-07-01,14:51:54,Compra: FARMACIA SAN NICOLAS,706241.0,5.58,,5552.7,,
2017-07-02,2017-07-02,20:53:02,PAGO SERVICIO: CLARO (LINEA FI,630038207.0,42.73,,5509.97,,SERVICIOS
2017-06-30,2017-07-03,15:04:34,RST: LAS FAJITAS,733714.0,14.78,,5495.19,,RST
2017-07-01,2017-07-03,15:04:34,Compra: SUPER SELECTOS,780457.0,37.04,,5458.15,,SUPER
2017-07-02,2017-07-03,15:04:34,REAL INTERCONTINENTAL,803467.0,41.25,,5416.9,,
2017-07-03,2017-07-04,14:30:12,MED: TU DENTISTA,865527.0,20.0,,5396.9,,
2017-07-03,2017-07-05,14:34:30,Compra: SUPER SELECTOS,866138.0,17.48,,5379.42,,SUPER
